3 1564 1564 1564 1564 15 3 3 3 3 3 497 497 15 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 15 3 3 3 3 1564 1564 1564 497 497 497 497 15 3 3 3 3 3 ,0
10 4 5 5 4 3 6 8 7 9 3 4 4 5 5 1 2 2 3 15 4 5 5 4 4 5 4 5 3 4 4 5 5 8 6 7 9 4 4 5 5 1 2 2 3 3 4 4 5 5 ,1
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
3 3 3 168 3 169 3 3 3 3 3 3 3 3 3 3 3 3 169 170 2884 3 3 3 3 3 3 3 3 1 2 2 168 3 3 3 3 3 169 3 3 3 169 170 2884 3 3 3 3 3 ,0
4 4 5 5 3 6 8 7 9 4 4 5 5 47 47 1 2 2 4 4 5 5 48 48 49 3 49 50 50 4 4 5 5 3 51 51 52 52 3 4 4 5 5 6 7 8 9 4 4 5 ,1
15 15 15 15 15 15 1 3 15 15 15 15 15 4 4 5 5 15 3 4 4 5 5 3 4 4 5 5 3 14 4 4 5 5 1 16 17 18 19 4 4 5 5 3 4 4 5 5 20 24 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
39 39 40 40 41 41 41 41 3 3 3 43 43 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 168 3 169 3 3 3 3 169 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 ,0
7 6 8 6 6 6 502 502 502 502 502 6 502 502 6 7 7 7 858 8 8 6 8 6 8 6 8 6 8 7 6 7 6 7 502 8 8 6 8 848 6 6 8 6 6 6 8 8 8 6 ,0
40 41 41 42 43 39 39 40 41 42 41 43 39 42 39 40 41 41 43 13 2448 2449 2450 1 2 2 39 41 42 39 40 41 43 3 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 ,0
133 133 133 133 133 373 371 140 2882 372 143 144 133 133 371 379 375 376 377 381 133 133 133 133 133 373 371 140 372 2882 372 144 133 133 133 133 373 140 375 376 377 2882 372 143 144 133 133 133 373 371 ,0
22 21 22 20 21 22 20 20 20 21 22 20 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 3 1 2 2 6 7 8 9 4 4 5 5 3 3 ,1
11 11 11 11 11 2 2 1 2 2 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 4 4 5 5 3 13 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 3 12 3 4 4 5 5 1 2 2 4 4 5 5 8 9 6 7 3 4 4 ,1
40 41 41 43 1 2 2 42 39 39 40 41 41 43 26 39 39 41 41 42 40 43 39 39 40 41 41 42 43 13 1 2 2 2451 2451 2450 2450 2277 2278 2450 2450 39 39 40 41 41 42 43 3 39 ,0
312 312 320 321 322 323 324 325 326 326 326 327 327 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 64 296 297 244 244 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 ,0
21 22 20 21 22 23 3 6 7 8 9 4 4 5 5 3 3 4 5 4 5 13 4 5 5 1 2 2 4 3 4 4 5 5 6 8 9 15 7 4 4 5 5 3 4 4 5 5 3 15 ,1
15 15 15 15 15 60 60 60 60 60 60 61 20 61 21 22 4 4 5 5 60 60 60 61 61 20 61 61 20 61 61 20 21 22 15 15 15 15 60 60 60 60 60 61 20 61 61 20 61 21 ,1
3 6 7 8 9 0 1 2 2 3 15 4 4 5 5 3 4 4 5 5 10 4 4 5 5 3 11 4 4 5 5 15 6 8 23 15 15 15 7 9 11 2 2 1 2 2 11 11 11 11 ,1
1562 1562 61 61 20 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 22 4 4 5 5 15 15 15 1562 1562 1562 1562 1562 1562 1562 ,1
8 3 7 9 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 10 4 4 5 5 6 7 8 9 1 2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 ,1
2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
4 4 5 5 3 12 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 ,1
5 3 2060 4 4 5 5 2060 15 2060 3 4 4 5 5 2060 4 5 5 4 2060 1 2060 3 4 4 5 5 2061 3 4 4 5 5 24 25 3 15 4 4 5 5 3 4 4 5 5 1 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
9 3 4 4 5 5 7 3 4 4 5 5 15 4 4 5 5 3 1 2 2 4 4 5 5 8 4 4 5 5 6 7 9 3 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 ,1
1 2 2 3 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 15 15 15 42 39 39 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 43 43 13 13 1 2 2 10 13 1 2 2 1 2 2 24 25 13 13 12 1 2 2 13 1 2 2 10 13 1 2 2 1 2 2 13 13 1 2 2 13 1 2 2 13 13 1 2 2 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
0 2 3 1 2 2 39 39 40 41 41 42 42 43 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 40 41 41 42 43 3 15 15 15 15 15 15 39 41 42 15 15 39 40 41 43 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 20 20 20 20 20 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 22 22 22 21 22 4 4 5 5 20 20 20 20 20 20 20 20 20 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 21 20 21 22 20 21 22 20 20 20 20 20 20 23 39 39 41 42 39 39 40 41 41 42 43 40 41 43 12 ,0
39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 ,0
30 467 468 467 469 346 1798 159 243 154 156 351 1798 159 359 157 360 361 362 363 364 365 366 367 368 64 297 298 299 300 300 300 301 301 301 302 303 265 306 307 309 310 311 312 312 312 313 314 315 317 ,0
43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 42 41 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 1 2 2 4 4 5 5 6 8 9 7 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 8 6 7 9 3 4 4 5 5 13 4 4 5 ,1
4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 3 13 4 4 5 5 3 8 6 7 9 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 6 7 ,1
1 2355 2355 14 14 15 16 17 18 19 39 39 40 41 41 42 43 2060 4 4 5 5 847 3 2060 4 4 5 5 2060 42 39 39 40 41 41 43 2061 3 4 4 5 5 39 39 40 41 41 42 43 ,1
12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 ,0
40 41 41 43 3 3 3 15 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 12 39 39 41 42 40 41 43 1 2 2 39 41 42 3 15 39 ,0
5 5 1 2 2 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 3 10 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 6 8 7 9 3 4 4 5 5 ,1
1 2 2 3 3 4 4 5 5 3 4 4 5 5 6 7 8 9 13 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 9 6 7 8 3 4 4 5 5 ,1
